invoice_id,customer_id,invoice_date,due_date,amount_usd,payment_terms_days,status
INV-007648,20,2025-03-17,2025-05-16,14766.38,60,paid
INV-002826,83,2025-03-17,2025-04-16,40546.03,30,paid
INV-004895,88,2025-03-17,2025-05-16,117293.49,60,paid
INV-005945,85,2025-03-17,2025-04-01,25004.2,15,paid
INV-006616,88,2025-03-17,2025-05-16,22721.95,60,paid
INV-007661,85,2025-03-17,2025-05-16,392336.0,60,paid
INV-002129,137,2025-03-17,2025-04-16,18364.77,30,paid
INV-003573,130,2025-03-17,2025-04-16,20869.02,30,paid
INV-001775,38,2025-03-17,2025-04-01,110652.59,15,paid
INV-005544,58,2025-03-17,2025-04-16,7365.58,30,paid
INV-002363,11,2025-03-17,2025-04-01,49325.44,15,paid
INV-006254,39,2025-03-17,2025-04-01,5566.21,15,paid
INV-005638,55,2025-03-18,2025-04-02,38088.35,15,paid
INV-004127,129,2025-03-18,2025-04-17,39288.32,30,paid
INV-005608,142,2025-03-18,2025-04-17,35756.56,30,paid
INV-000600,127,2025-03-18,2025-05-17,36097.51,60,paid
INV-006246,107,2025-03-18,2025-05-17,6666.28,60,paid
INV-002070,40,2025-03-18,2025-04-17,148798.26,30,paid
INV-007174,2,2025-03-18,2025-04-02,82161.87,15,paid
INV-007114,18,2025-03-18,2025-04-02,7360.47,15,paid
INV-001534,39,2025-03-18,2025-04-17,19665.06,30,paid
INV-004006,71,2025-03-18,2025-05-17,37457.85,60,paid
INV-004182,27,2025-03-18,2025-04-17,47491.78,30,paid
INV-005221,65,2025-03-18,2025-04-17,43327.48,30,paid
INV-004217,4,2025-03-19,2025-04-03,9330.99,15,paid
INV-006994,79,2025-03-19,2025-04-18,32006.8,30,paid
INV-007731,100,2025-03-19,2025-04-18,79877.12,30,paid
INV-005886,109,2025-03-19,2025-04-18,68642.04,30,paid
INV-001014,148,2025-03-19,2025-04-18,11806.89,30,paid
INV-003239,52,2025-03-19,2025-05-18,29092.89,60,paid
INV-000513,8,2025-03-19,2025-04-18,49119.6,30,paid
INV-005551,127,2025-03-19,2025-04-03,6585.57,15,paid
INV-006277,70,2025-03-20,2025-04-19,33080.81,30,paid
INV-007540,92,2025-03-20,2025-04-04,8433.27,15,paid
INV-006183,109,2025-03-20,2025-04-04,83380.63,15,paid
INV-005660,108,2025-03-20,2025-04-04,42306.82,15,paid
INV-000133,86,2025-03-20,2025-04-04,22294.7,15,paid
INV-000978,144,2025-03-20,2025-04-19,18789.91,30,paid
INV-005292,51,2025-03-20,2025-05-19,46819.19,60,paid
INV-004796,108,2025-03-20,2025-04-04,46813.56,15,paid
INV-006150,68,2025-03-20,2025-04-19,316134.73,30,paid
INV-004295,7,2025-03-21,2025-04-05,11677.02,15,paid
INV-007297,80,2025-03-21,2025-04-20,118367.85,30,paid
INV-000779,128,2025-03-21,2025-04-20,20179.88,30,paid
INV-006582,144,2025-03-21,2025-04-05,7994.59,15,paid
INV-006626,105,2025-03-21,2025-04-20,8419.59,30,paid
INV-002926,73,2025-03-21,2025-04-20,30684.6,30,paid
INV-005309,134,2025-03-21,2025-04-20,145977.05,30,paid
INV-004655,4,2025-03-21,2025-04-05,47210.84,15,paid
INV-005139,72,2025-03-21,2025-04-20,46092.87,30,paid
INV-007308,40,2025-03-21,2025-04-20,40340.9,30,paid
INV-006483,133,2025-03-21,2025-04-20,110811.56,30,paid
INV-001815,5,2025-03-21,2025-04-20,139788.34,30,paid
INV-001113,122,2025-03-21,2025-04-05,37381.07,15,paid
INV-004083,121,2025-03-21,2025-04-20,49457.86,30,paid
INV-003650,134,2025-03-21,2025-04-05,32234.78,15,paid
INV-007087,134,2025-03-21,2025-04-05,31264.61,15,paid
INV-003965,35,2025-03-21,2025-04-05,38075.62,15,paid
INV-002116,79,2025-03-21,2025-04-20,49070.75,30,paid
INV-004812,139,2025-03-22,2025-04-21,18609.18,30,paid
INV-005466,141,2025-03-22,2025-04-21,36277.49,30,paid
INV-000551,68,2025-03-22,2025-04-06,444775.65,15,paid
INV-001538,106,2025-03-22,2025-04-06,34743.82,15,paid
INV-005110,130,2025-03-22,2025-05-21,27220.49,60,paid
INV-003469,38,2025-03-22,2025-05-21,494950.25,60,paid
INV-001769,94,2025-03-22,2025-04-21,47862.11,30,paid
INV-003276,92,2025-03-22,2025-05-21,5344.74,60,paid
INV-005121,4,2025-03-22,2025-04-21,43311.83,30,paid
INV-004967,40,2025-03-22,2025-04-21,43219.52,30,paid
INV-004604,84,2025-03-23,2025-04-22,35503.3,30,paid
INV-004086,108,2025-03-23,2025-04-22,20229.52,30,paid
INV-000707,69,2025-03-23,2025-05-22,17751.38,60,paid
INV-007180,107,2025-03-23,2025-04-22,6833.47,30,paid
INV-005255,114,2025-03-23,2025-05-22,44039.73,60,paid
INV-001790,38,2025-03-23,2025-05-22,22632.94,60,paid
INV-002277,69,2025-03-23,2025-04-22,32951.0,30,paid
INV-007067,105,2025-03-23,2025-04-22,7014.43,30,paid
INV-004788,20,2025-03-23,2025-05-22,11649.33,60,paid
INV-003150,39,2025-03-23,2025-04-07,15379.18,15,paid
INV-000856,92,2025-03-23,2025-04-07,15367.4,15,paid
INV-005758,12,2025-03-23,2025-04-22,66539.52,30,paid
INV-005438,3,2025-03-23,2025-05-22,271614.08,60,paid
INV-004929,40,2025-03-23,2025-05-22,16894.87,60,paid
INV-004343,109,2025-03-23,2025-04-07,17004.07,15,paid
INV-007517,14,2025-03-23,2025-04-22,6377.66,30,paid
INV-001316,1,2025-03-24,2025-04-23,24352.49,30,paid
INV-002185,6,2025-03-24,2025-04-08,18526.6,15,paid
INV-007073,106,2025-03-24,2025-04-08,12136.5,15,paid
INV-001436,56,2025-03-24,2025-05-23,7965.23,60,paid
INV-000713,76,2025-03-24,2025-04-08,18347.56,15,paid
INV-006854,132,2025-03-24,2025-04-23,38895.98,30,paid
INV-002628,105,2025-03-24,2025-04-23,14633.81,30,paid
INV-005816,134,2025-03-24,2025-04-08,30219.66,15,paid
INV-003159,11,2025-03-24,2025-04-08,31503.77,15,paid
INV-004084,72,2025-03-24,2025-04-08,6909.79,15,paid
INV-003933,93,2025-03-25,2025-04-24,100780.29,30,paid
INV-005913,66,2025-03-25,2025-04-24,64857.85,30,paid
INV-007008,128,2025-03-25,2025-04-24,124268.04,30,paid
INV-000682,2,2025-03-25,2025-04-09,34382.73,15,paid
INV-002365,72,2025-03-25,2025-04-24,16424.49,30,paid
INV-005703,81,2025-03-25,2025-04-24,42280.96,30,paid
INV-001590,127,2025-03-25,2025-04-24,18335.66,30,paid
INV-005377,138,2025-03-25,2025-04-09,13880.43,15,paid
INV-001959,112,2025-03-25,2025-05-24,48713.08,60,paid
INV-004598,108,2025-03-25,2025-04-09,41091.02,15,paid
INV-004891,127,2025-03-25,2025-05-24,33265.93,60,paid
INV-007094,107,2025-03-25,2025-04-09,27236.9,15,paid
INV-001283,129,2025-03-25,2025-05-24,28522.88,60,paid
INV-002560,45,2025-03-25,2025-05-24,39002.51,60,paid
INV-004906,1,2025-03-25,2025-04-24,25467.75,30,paid
INV-001231,102,2025-03-25,2025-04-24,12362.38,30,paid
INV-007918,14,2025-03-25,2025-04-09,143932.31,15,paid
INV-003419,115,2025-03-26,2025-04-25,134083.37,30,paid
INV-007351,130,2025-03-26,2025-04-25,19983.28,30,paid
INV-004332,39,2025-03-26,2025-04-10,27428.02,15,paid
INV-001612,38,2025-03-26,2025-04-10,44677.51,15,paid
INV-006415,85,2025-03-26,2025-04-25,46150.82,30,paid
INV-002741,136,2025-03-26,2025-04-10,38528.61,15,paid
INV-007827,134,2025-03-26,2025-04-10,30856.56,15,paid
INV-003475,128,2025-03-27,2025-04-26,38118.87,30,paid
INV-005348,127,2025-03-27,2025-04-26,25779.78,30,paid
INV-005286,106,2025-03-27,2025-04-11,144288.88,15,paid
INV-005378,105,2025-03-27,2025-04-26,446741.75,30,paid
INV-001305,121,2025-03-27,2025-04-26,49582.07,30,paid
INV-000549,71,2025-03-27,2025-04-26,105468.77,30,paid
INV-006698,110,2025-03-27,2025-04-26,127567.28,30,paid
INV-000257,105,2025-03-27,2025-04-26,42839.22,30,paid
INV-003335,2,2025-03-27,2025-04-26,43767.16,30,paid
INV-002650,137,2025-03-27,2025-04-26,9250.98,30,paid
INV-005538,73,2025-03-27,2025-04-26,24942.84,30,paid
INV-007300,132,2025-03-28,2025-04-27,19415.76,30,paid
INV-002009,72,2025-03-28,2025-04-27,9159.03,30,paid
INV-005989,42,2025-03-28,2025-04-27,43497.42,30,paid
INV-000566,84,2025-03-28,2025-04-27,67424.34,30,paid
INV-000346,70,2025-03-28,2025-04-27,31589.03,30,paid
INV-004519,133,2025-03-28,2025-04-12,24637.7,15,paid
INV-007479,39,2025-03-28,2025-05-27,468614.34,60,paid
INV-002412,105,2025-03-28,2025-04-12,27226.52,15,paid
INV-007105,7,2025-03-28,2025-04-12,44626.8,15,paid
INV-007606,70,2025-03-28,2025-04-27,9109.51,30,paid
INV-005048,69,2025-03-28,2025-04-27,379405.71,30,paid
INV-007883,106,2025-03-29,2025-04-28,138126.55,30,paid
INV-006057,105,2025-03-29,2025-04-28,123332.11,30,paid
INV-001917,29,2025-03-29,2025-04-28,403180.51,30,paid
INV-005382,119,2025-03-29,2025-04-28,19441.5,30,paid
INV-006734,68,2025-03-29,2025-04-28,19989.92,30,paid
INV-000989,75,2025-03-29,2025-04-28,490091.69,30,paid
INV-006658,82,2025-03-29,2025-04-28,116938.14,30,paid
INV-003229,127,2025-03-29,2025-04-28,46254.54,30,paid
INV-002646,145,2025-03-29,2025-04-28,117955.41,30,paid
INV-001961,105,2025-03-29,2025-04-28,10468.0,30,paid
INV-002293,1,2025-03-29,2025-04-28,120507.99,30,paid
INV-003104,105,2025-03-30,2025-04-14,11195.16,15,paid
INV-002139,130,2025-03-30,2025-04-14,9937.57,15,paid
INV-004270,8,2025-03-30,2025-04-29,33699.32,30,paid
INV-000256,58,2025-03-30,2025-04-29,60214.95,30,paid
INV-006137,127,2025-03-30,2025-04-29,15410.6,30,paid
INV-007280,3,2025-03-30,2025-05-29,29737.08,60,paid
INV-002119,128,2025-03-30,2025-04-14,11735.31,15,paid
INV-004054,3,2025-03-30,2025-05-29,21513.94,60,paid
INV-007359,70,2025-03-30,2025-04-29,145729.72,30,paid
INV-007979,54,2025-03-30,2025-04-29,445850.75,30,paid
INV-004019,145,2025-03-30,2025-04-29,36972.98,30,paid
INV-003034,145,2025-03-30,2025-05-29,27086.33,60,paid
INV-003552,108,2025-03-31,2025-04-30,11046.63,30,paid
INV-004688,106,2025-03-31,2025-04-15,31663.81,15,paid
INV-000438,90,2025-03-31,2025-04-15,15290.46,15,paid
INV-002344,4,2025-03-31,2025-04-30,21387.12,30,paid
INV-002580,4,2025-03-31,2025-05-30,26332.89,60,paid
INV-007901,3,2025-03-31,2025-05-30,118969.63,60,paid
INV-005347,64,2025-03-31,2025-05-30,62437.23,60,paid
INV-002280,125,2025-03-31,2025-04-30,8576.22,30,paid
INV-006942,20,2025-03-31,2025-04-15,31100.45,15,paid
INV-003743,91,2025-03-31,2025-04-30,36839.88,30,paid
INV-003891,105,2025-03-31,2025-04-15,41798.81,15,paid
INV-005991,51,2025-03-31,2025-04-15,111085.4,15,paid
INV-004829,90,2025-03-31,2025-05-30,35070.05,60,paid
INV-006353,1,2025-03-31,2025-04-15,23210.61,15,paid
INV-001976,39,2025-04-01,2025-05-01,25626.97,30,paid
INV-005915,80,2025-04-01,2025-05-31,34915.97,60,paid
INV-000455,109,2025-04-01,2025-05-01,18631.89,30,paid
INV-002756,116,2025-04-01,2025-05-01,49582.63,30,paid
INV-003890,95,2025-04-01,2025-05-01,29403.06,30,paid
INV-003207,54,2025-04-01,2025-05-01,11383.24,30,paid
INV-000361,127,2025-04-01,2025-05-01,40504.33,30,paid
INV-006528,70,2025-04-01,2025-04-16,33377.94,15,paid
INV-002371,41,2025-04-01,2025-05-01,10523.3,30,paid
INV-005812,17,2025-04-01,2025-05-01,21086.49,30,paid
INV-001296,1,2025-04-01,2025-04-16,92535.65,15,paid
INV-001862,107,2025-04-01,2025-05-01,21059.99,30,paid
INV-005355,40,2025-04-01,2025-04-16,24574.83,15,paid
INV-001482,105,2025-04-01,2025-05-01,33229.27,30,paid
INV-007367,127,2025-04-01,2025-05-31,16147.87,60,paid
INV-000078,130,2025-04-01,2025-05-31,40035.74,60,paid
INV-004023,67,2025-04-01,2025-05-01,48617.12,30,paid
INV-003705,39,2025-04-02,2025-05-02,19178.31,30,paid
INV-006882,129,2025-04-02,2025-04-17,25216.37,15,paid
INV-000619,106,2025-04-02,2025-05-02,42513.98,30,paid
INV-000365,73,2025-04-02,2025-05-02,19004.79,30,paid
INV-002674,42,2025-04-02,2025-05-02,28912.92,30,paid
INV-003359,38,2025-04-02,2025-05-02,32317.61,30,paid
INV-002932,48,2025-04-02,2025-05-02,33927.07,30,paid
INV-005823,73,2025-04-02,2025-05-02,17407.5,30,paid
INV-003840,79,2025-04-02,2025-05-02,30547.98,30,paid
INV-005041,145,2025-04-02,2025-05-02,46711.43,30,paid
INV-004074,27,2025-04-02,2025-05-02,39167.12,30,paid
INV-003211,148,2025-04-02,2025-05-02,18683.36,30,paid
INV-001880,3,2025-04-02,2025-05-02,37329.87,30,paid
INV-003795,82,2025-04-02,2025-04-17,40872.55,15,paid
INV-003407,111,2025-04-02,2025-05-02,8028.9,30,paid
INV-000884,70,2025-04-02,2025-05-02,15723.04,30,paid
INV-002423,112,2025-04-02,2025-04-17,5819.24,15,paid
INV-006227,53,2025-04-03,2025-04-18,15318.27,15,paid
INV-002710,26,2025-04-03,2025-05-03,131380.22,30,paid
INV-000101,38,2025-04-03,2025-06-02,41308.26,60,paid
INV-001401,1,2025-04-03,2025-05-03,135243.89,30,paid
INV-003320,113,2025-04-03,2025-04-18,19084.51,15,paid
INV-005385,74,2025-04-03,2025-06-02,31636.41,60,paid
INV-004825,4,2025-04-03,2025-05-03,23926.51,30,paid
INV-003146,77,2025-04-03,2025-04-18,23886.27,15,paid
INV-007096,105,2025-04-03,2025-05-03,48612.39,30,paid
INV-001986,4,2025-04-03,2025-04-18,47642.11,15,paid
INV-006517,44,2025-04-03,2025-06-02,15387.83,60,paid
INV-007781,146,2025-04-03,2025-05-03,25627.26,30,paid
INV-000011,106,2025-04-03,2025-04-18,20675.15,15,paid
INV-007920,140,2025-04-03,2025-05-03,46063.58,30,paid
INV-007404,11,2025-04-03,2025-05-03,6831.99,30,paid
INV-002376,6,2025-04-03,2025-04-18,13322.54,15,paid
INV-000585,2,2025-04-04,2025-06-03,40820.33,60,paid
INV-007835,133,2025-04-04,2025-06-03,361328.78,60,paid
INV-006407,25,2025-04-04,2025-05-04,14450.39,30,paid
INV-002709,130,2025-04-04,2025-05-04,7919.31,30,paid
INV-004428,130,2025-04-04,2025-05-04,24755.81,30,paid
INV-005767,69,2025-04-04,2025-04-19,44921.75,15,paid
INV-004119,90,2025-04-04,2025-05-04,44108.41,30,paid
INV-002549,123,2025-04-04,2025-05-04,267329.07,30,paid
INV-007117,77,2025-04-04,2025-04-19,132242.09,15,paid
INV-005579,114,2025-04-04,2025-04-19,28757.13,15,paid
INV-002382,118,2025-04-04,2025-06-03,21332.25,60,paid
INV-001243,4,2025-04-04,2025-05-04,16520.95,30,paid
INV-004512,10,2025-04-04,2025-05-04,46382.96,30,paid
INV-001974,130,2025-04-05,2025-06-04,14785.79,60,paid
INV-007908,84,2025-04-05,2025-04-20,32229.8,15,paid
INV-006420,128,2025-04-05,2025-05-05,22621.5,30,paid
INV-000895,127,2025-04-05,2025-04-20,8269.95,15,paid
INV-001624,56,2025-04-05,2025-05-05,7141.24,30,paid
INV-004968,68,2025-04-05,2025-04-20,48892.19,15,paid
INV-006723,39,2025-04-05,2025-06-04,23582.22,60,paid
INV-002361,6,2025-04-05,2025-05-05,101210.39,30,paid
INV-007936,60,2025-04-05,2025-05-05,24151.23,30,paid
INV-000845,113,2025-04-05,2025-04-20,21784.99,15,paid
INV-006560,3,2025-04-05,2025-05-05,45807.91,30,paid
INV-000630,109,2025-04-05,2025-05-05,23009.55,30,paid
INV-000516,100,2025-04-05,2025-05-05,36377.39,30,paid
INV-001326,108,2025-04-05,2025-04-20,33505.89,15,paid
INV-001855,1,2025-04-05,2025-04-20,48469.75,15,paid
INV-001898,44,2025-04-06,2025-06-05,35208.66,60,paid
INV-001445,67,2025-04-06,2025-05-06,26947.35,30,paid
INV-005788,128,2025-04-06,2025-04-21,44866.51,15,paid
INV-003206,111,2025-04-06,2025-06-05,26963.76,60,paid
INV-006416,41,2025-04-06,2025-05-06,40740.28,30,paid
INV-007682,105,2025-04-06,2025-05-06,39889.48,30,paid
INV-007459,55,2025-04-06,2025-04-21,135219.52,15,paid
INV-006248,111,2025-04-06,2025-05-06,24412.16,30,paid
INV-006447,105,2025-04-06,2025-05-06,141967.21,30,paid
INV-006785,117,2025-04-06,2025-06-05,48039.19,60,paid
INV-002536,107,2025-04-07,2025-05-07,20236.37,30,paid
INV-005968,8,2025-04-07,2025-05-07,9695.01,30,paid
INV-000129,128,2025-04-07,2025-04-22,46966.55,15,paid
INV-000508,76,2025-04-07,2025-04-22,15869.16,15,paid
INV-006388,105,2025-04-07,2025-06-06,15537.36,60,paid
INV-000524,133,2025-04-07,2025-04-22,5239.11,15,paid
INV-000689,71,2025-04-07,2025-06-06,49361.24,60,paid
INV-002093,42,2025-04-07,2025-05-07,17329.58,30,paid
INV-000269,94,2025-04-07,2025-06-06,5572.17,60,paid
INV-004756,39,2025-04-07,2025-04-22,33769.17,15,paid
INV-005684,127,2025-04-07,2025-04-22,32568.45,15,paid
INV-001362,1,2025-04-07,2025-04-22,15512.41,15,paid
INV-002358,9,2025-04-07,2025-05-07,14533.65,30,paid
INV-001798,111,2025-04-08,2025-06-07,31735.47,60,paid
INV-006425,4,2025-04-08,2025-05-08,42813.12,30,paid
INV-004749,74,2025-04-08,2025-06-07,83407.84,60,paid
INV-001218,105,2025-04-08,2025-06-07,18181.63,60,paid
INV-006148,39,2025-04-08,2025-04-23,41877.33,15,paid
INV-000518,119,2025-04-08,2025-04-23,25983.94,15,paid
INV-006173,83,2025-04-08,2025-06-07,348694.94,60,paid
INV-005019,33,2025-04-08,2025-05-08,38204.53,30,paid
INV-001925,12,2025-04-08,2025-06-07,25840.31,60,paid
INV-003425,71,2025-04-09,2025-05-09,123927.05,30,paid
INV-000398,38,2025-04-09,2025-04-24,30348.0,15,paid
INV-000355,9,2025-04-09,2025-05-09,19448.65,30,paid
INV-007442,30,2025-04-09,2025-04-24,52966.71,15,paid
INV-001813,69,2025-04-09,2025-04-24,54980.79,15,paid
INV-002196,64,2025-04-09,2025-06-08,99379.89,60,paid
INV-002622,63,2025-04-09,2025-05-09,139251.14,30,paid
INV-001384,57,2025-04-09,2025-06-08,405685.32,60,paid
INV-001557,72,2025-04-09,2025-05-09,25261.93,30,paid
INV-002786,2,2025-04-09,2025-05-09,21266.38,30,paid
INV-007857,56,2025-04-09,2025-05-09,8655.2,30,paid
INV-001977,40,2025-04-09,2025-05-09,37205.44,30,paid
INV-007473,126,2025-04-09,2025-05-09,22955.03,30,paid
INV-003265,1,2025-04-09,2025-05-09,16113.6,30,paid
INV-005789,114,2025-04-10,2025-04-25,26766.04,15,paid
INV-004507,105,2025-04-10,2025-05-10,31273.58,30,paid
INV-006632,124,2025-04-10,2025-05-10,14501.76,30,paid
INV-004202,120,2025-04-10,2025-04-25,12772.9,15,paid
INV-006380,107,2025-04-10,2025-06-09,34625.39,60,paid
INV-003427,117,2025-04-10,2025-04-25,77363.14,15,paid
INV-003367,51,2025-04-10,2025-05-10,14190.84,30,paid
INV-007178,73,2025-04-10,2025-06-09,15764.72,60,paid
INV-001671,30,2025-04-10,2025-05-10,121776.05,30,paid
INV-007191,36,2025-04-10,2025-05-10,105047.83,30,paid
INV-006424,127,2025-04-10,2025-05-10,22297.93,30,paid
INV-007972,70,2025-04-11,2025-05-11,23748.04,30,paid
INV-004542,64,2025-04-11,2025-05-11,117026.53,30,paid
INV-004860,44,2025-04-11,2025-06-10,17072.31,60,paid
INV-002800,41,2025-04-11,2025-05-11,48663.22,30,paid
INV-007686,9,2025-04-11,2025-04-26,22037.72,15,paid
INV-004844,73,2025-04-11,2025-05-11,41100.94,30,paid
INV-002514,69,2025-04-11,2025-06-10,40194.56,60,paid
INV-005288,69,2025-04-11,2025-04-26,9663.84,15,paid
INV-001828,107,2025-04-12,2025-05-12,45386.73,30,paid
INV-006856,103,2025-04-12,2025-06-11,71491.13,60,paid
INV-001415,2,2025-04-12,2025-06-11,25254.29,60,paid
INV-007425,96,2025-04-12,2025-05-12,9561.09,30,paid
INV-006038,50,2025-04-12,2025-06-11,6990.9,60,paid
INV-001361,127,2025-04-12,2025-05-12,49322.76,30,paid
INV-005930,38,2025-04-12,2025-06-11,5946.08,60,paid
INV-006235,105,2025-04-12,2025-04-27,28842.17,15,paid
INV-004804,29,2025-04-12,2025-05-12,33874.0,30,paid
INV-001740,111,2025-04-12,2025-04-27,9439.58,15,paid
INV-005057,92,2025-04-12,2025-04-27,13435.48,15,paid
INV-005750,42,2025-04-13,2025-05-13,8857.56,30,paid
INV-006990,105,2025-04-13,2025-04-28,115328.39,15,paid
INV-004732,136,2025-04-13,2025-04-28,118891.3,15,paid
INV-006548,137,2025-04-13,2025-04-28,19138.76,15,paid
INV-005584,109,2025-04-13,2025-05-13,5494.83,30,paid
INV-001779,110,2025-04-14,2025-04-29,44677.07,15,paid
INV-006930,111,2025-04-14,2025-04-29,28399.6,15,paid
INV-006116,54,2025-04-14,2025-05-14,14369.68,30,paid
INV-004424,1,2025-04-14,2025-05-14,96323.67,30,paid
INV-006053,141,2025-04-14,2025-05-14,36060.32,30,paid
INV-004914,129,2025-04-14,2025-05-14,34005.0,30,paid
INV-001819,90,2025-04-14,2025-05-14,39926.83,30,paid
INV-000616,4,2025-04-14,2025-05-14,368899.05,30,paid
INV-006959,132,2025-04-14,2025-06-13,71385.7,60,paid
INV-004797,29,2025-04-14,2025-04-29,445981.34,15,paid
INV-003723,45,2025-04-14,2025-05-14,136147.81,30,paid
INV-004438,142,2025-04-14,2025-04-29,29137.16,15,paid
INV-005598,88,2025-04-14,2025-05-14,323718.04,30,paid
INV-005530,148,2025-04-14,2025-05-14,40133.58,30,paid
INV-006181,55,2025-04-14,2025-06-13,24133.88,60,paid
INV-001062,44,2025-04-14,2025-06-13,40832.86,60,paid
INV-006779,8,2025-04-14,2025-04-29,33614.31,15,paid
INV-003720,2,2025-04-15,2025-05-15,43266.11,30,paid
INV-007791,105,2025-04-15,2025-04-30,44152.94,15,paid
INV-000575,70,2025-04-15,2025-05-15,21702.63,30,paid
INV-003051,61,2025-04-15,2025-05-15,440834.91,30,paid
INV-004576,70,2025-04-15,2025-05-15,14004.39,30,paid
INV-004730,129,2025-04-15,2025-05-15,304157.02,30,paid
INV-003853,3,2025-04-15,2025-04-30,31339.87,15,paid
INV-004264,137,2025-04-15,2025-05-15,42711.32,30,paid
INV-005610,1,2025-04-16,2025-05-01,42997.51,15,paid
INV-002136,1,2025-04-16,2025-05-01,28895.14,15,paid
INV-007759,5,2025-04-16,2025-05-16,36301.82,30,paid
INV-006989,39,2025-04-16,2025-06-15,26459.58,60,paid
INV-006533,106,2025-04-16,2025-05-16,14459.47,30,paid
INV-000278,42,2025-04-16,2025-05-16,20992.31,30,paid
INV-004452,64,2025-04-16,2025-05-16,35324.98,30,paid
INV-002276,10,2025-04-17,2025-05-02,15342.37,15,paid
INV-000442,103,2025-04-17,2025-05-17,30970.52,30,paid
INV-003224,44,2025-04-17,2025-05-17,46022.16,30,paid
INV-005174,38,2025-04-17,2025-05-17,41775.81,30,paid
INV-004499,139,2025-04-17,2025-06-16,41184.36,60,paid
INV-007490,80,2025-04-17,2025-05-02,79696.34,15,paid
INV-001879,41,2025-04-17,2025-05-02,14762.45,15,paid
INV-004355,42,2025-04-17,2025-05-02,13486.68,15,paid
INV-006587,139,2025-04-17,2025-05-17,10285.13,30,paid
INV-004935,70,2025-04-17,2025-05-17,23841.14,30,paid
INV-007831,75,2025-04-17,2025-06-16,19446.2,60,paid
INV-006608,5,2025-04-17,2025-05-02,36099.44,15,paid
INV-000935,2,2025-04-17,2025-06-16,19137.29,60,paid
INV-005965,128,2025-04-18,2025-05-18,398181.39,30,paid
INV-002595,9,2025-04-18,2025-05-03,40375.2,15,paid
INV-001294,72,2025-04-18,2025-05-18,12376.93,30,paid
INV-002306,107,2025-04-18,2025-05-03,24004.75,15,paid
INV-003455,69,2025-04-18,2025-05-03,70355.35,15,paid
INV-007445,131,2025-04-19,2025-05-04,459380.1,15,paid
INV-006140,87,2025-04-19,2025-05-04,42275.7,15,paid
INV-001121,135,2025-04-19,2025-06-18,126425.16,60,paid
INV-003453,82,2025-04-19,2025-05-19,20243.94,30,paid
INV-000074,86,2025-04-19,2025-06-18,25820.59,60,paid
INV-000836,128,2025-04-19,2025-05-19,86679.83,30,paid
INV-002012,69,2025-04-19,2025-06-18,108868.9,60,paid
INV-001173,127,2025-04-19,2025-06-18,16970.96,60,paid
INV-006617,127,2025-04-19,2025-05-04,31347.62,15,paid
INV-001307,2,2025-04-19,2025-05-19,16407.22,30,paid
INV-000268,46,2025-04-19,2025-05-04,24773.22,15,paid
INV-000123,107,2025-04-20,2025-05-05,6527.57,15,paid
INV-000112,21,2025-04-20,2025-05-20,7113.47,30,paid
INV-002591,143,2025-04-20,2025-06-19,15204.12,60,paid
INV-001001,125,2025-04-20,2025-05-20,28817.04,30,paid
INV-000042,79,2025-04-20,2025-05-05,438784.31,15,paid
INV-007701,2,2025-04-20,2025-05-05,118050.39,15,paid
INV-002272,72,2025-04-20,2025-05-05,40119.78,15,paid
INV-005983,56,2025-04-20,2025-05-20,26430.7,30,paid
INV-007850,1,2025-04-20,2025-05-20,17817.91,30,paid
INV-002283,21,2025-04-20,2025-05-20,251813.11,30,paid
INV-002551,38,2025-04-20,2025-05-20,38239.79,30,paid
INV-003086,3,2025-04-21,2025-05-21,46592.22,30,paid
INV-006771,127,2025-04-21,2025-05-21,36285.64,30,paid
INV-005467,50,2025-04-21,2025-05-21,47670.27,30,paid
INV-001005,7,2025-04-21,2025-05-06,6582.17,15,paid
INV-007053,107,2025-04-21,2025-06-20,15769.63,60,paid
INV-000248,22,2025-04-21,2025-05-06,41628.66,15,paid
INV-003783,131,2025-04-21,2025-05-06,36465.75,15,paid
INV-004213,142,2025-04-21,2025-05-21,37224.12,30,paid
INV-000290,81,2025-04-21,2025-05-06,12438.23,15,paid
INV-002547,4,2025-04-21,2025-05-21,46366.44,30,paid
INV-000297,38,2025-04-21,2025-05-21,7941.48,30,paid
INV-001320,127,2025-04-21,2025-05-21,30704.63,30,paid
INV-005612,117,2025-04-22,2025-05-07,48626.48,15,paid
INV-002042,105,2025-04-22,2025-05-07,140437.68,15,paid
INV-004051,49,2025-04-22,2025-05-22,8588.23,30,paid
INV-003954,107,2025-04-22,2025-05-07,31351.63,15,paid
INV-003293,25,2025-04-22,2025-05-22,19443.91,30,paid
INV-002820,10,2025-04-22,2025-06-21,23387.22,60,paid
INV-003976,3,2025-04-22,2025-05-22,11396.59,30,paid
INV-003401,106,2025-04-22,2025-05-07,22754.88,15,paid
INV-002384,108,2025-04-22,2025-06-21,14192.04,60,paid
INV-003894,71,2025-04-22,2025-05-22,39117.9,30,paid
INV-001836,29,2025-04-22,2025-05-22,48488.42,30,paid
INV-004783,132,2025-04-22,2025-05-22,22142.98,30,paid
INV-007714,105,2025-04-22,2025-05-22,6614.48,30,paid
INV-002159,68,2025-04-22,2025-05-07,33782.75,15,paid
INV-002439,27,2025-04-23,2025-05-08,30603.65,15,paid
