case_id,activity,timestamp,owner,detail,amount_inr,entity,credit_ok,delivery_confirmed,dispute_flag,exception_type,invoice_status
O2C-1035,Cash applied,2026-06-11T12:00:00,Cash application,Straight-through cash application,740000,Asteron South,Yes,Yes,No,None,Cash applied
O2C-1036,Order received,2026-06-07T13:00:00,Order desk,Order booked for Cobalt Health,245000,Asteron South,Yes,Yes,No,None,Open
O2C-1036,Credit approved,2026-06-07T21:00:00,Credit control,Credit limit available,245000,Asteron South,Yes,Yes,No,None,Open
O2C-1036,Goods delivered,2026-06-08T22:00:00,Operations,Proof of delivery matched,245000,Asteron South,Yes,Yes,No,None,Open
O2C-1036,Invoice issued,2026-06-09T09:00:00,Billing,Invoice sent on first pass,245000,Asteron South,Yes,Yes,No,None,Invoiced
O2C-1036,Payment received,2026-06-10T23:00:00,Treasury,Customer paid in line with terms,245000,Asteron South,Yes,Yes,No,None,Paid
O2C-1036,Cash applied,2026-06-11T06:00:00,Cash application,Straight-through cash application,245000,Asteron South,Yes,Yes,No,None,Cash applied
O2C-1037,Order received,2026-06-07T17:00:00,Order desk,Order booked for Nimbus Retail,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1037,Credit approved,2026-06-07T23:00:00,Credit control,Credit limit available,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1037,Goods delivered,2026-06-09T03:00:00,Operations,Proof of delivery matched,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1037,Invoice issued,2026-06-09T19:00:00,Billing,Invoice sent on first pass,960000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1037,Payment received,2026-06-11T07:00:00,Treasury,Customer paid in line with terms,960000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1037,Cash applied,2026-06-11T11:00:00,Cash application,Straight-through cash application,960000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1038,Order received,2026-06-07T21:00:00,Order desk,Order booked for Cobalt Health,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1038,Credit approved,2026-06-08T06:00:00,Credit control,Credit limit available,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1038,Goods delivered,2026-06-09T07:00:00,Operations,Proof of delivery matched,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1038,Invoice issued,2026-06-09T22:00:00,Billing,Invoice sent on first pass,960000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1038,Payment received,2026-06-11T16:00:00,Treasury,Customer paid in line with terms,960000,Asteron India,Yes,Yes,No,None,Paid
O2C-1038,Cash applied,2026-06-11T23:00:00,Cash application,Straight-through cash application,960000,Asteron India,Yes,Yes,No,None,Cash applied
O2C-1039,Order received,2026-06-08T01:00:00,Order desk,Order booked for Vantage Auto,185000,Asteron India,Yes,Yes,No,None,Open
O2C-1039,Credit review,2026-06-08T07:00:00,Credit control,Order blocked by stale credit evidence,185000,Asteron India,No,Yes,No,Credit hold,Credit hold
O2C-1039,Credit review,2026-06-09T23:00:00,Credit control,Second review after customer clarification,185000,Asteron India,No,Yes,No,Credit hold,Credit hold
O2C-1039,Credit evidence completed,2026-06-10T17:00:00,Controller,Evidence pack completed by controller,185000,Asteron India,Yes,Yes,No,Credit hold,Credit hold
O2C-1039,Credit approved,2026-06-11T08:00:00,Credit control,Hold released after documentation,185000,Asteron India,Yes,Yes,No,Credit hold,Open
O2C-1039,Goods delivered,2026-06-12T08:00:00,Operations,Delivery completed after hold release,185000,Asteron India,Yes,Yes,No,Credit hold,Open
O2C-1039,Invoice issued,2026-06-13T00:00:00,Billing,Invoice issued after release,185000,Asteron India,Yes,Yes,No,Credit hold,Invoiced
O2C-1039,Payment received,2026-06-15T18:00:00,Treasury,Customer paid after delayed release,185000,Asteron India,Yes,Yes,No,Credit hold,Paid
O2C-1039,Cash applied,2026-06-16T05:00:00,Cash application,Cash applied after delayed cycle,185000,Asteron India,Yes,Yes,No,Credit hold,Cash applied
O2C-1040,Order received,2026-06-08T05:00:00,Order desk,Order booked for Quanta Foods,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1040,Credit review,2026-06-08T16:00:00,Credit control,Order blocked by stale credit evidence,960000,Asteron Export,No,Yes,No,Credit hold,Credit hold
O2C-1040,Credit review,2026-06-10T11:00:00,Credit control,Second review after customer clarification,960000,Asteron Export,No,Yes,No,Credit hold,Credit hold
O2C-1040,Credit evidence completed,2026-06-11T03:00:00,Controller,Evidence pack completed by controller,960000,Asteron Export,Yes,Yes,No,Credit hold,Credit hold
O2C-1040,Credit approved,2026-06-11T14:00:00,Credit control,Hold released after documentation,960000,Asteron Export,Yes,Yes,No,Credit hold,Open
O2C-1040,Goods delivered,2026-06-12T14:00:00,Operations,Delivery completed after hold release,960000,Asteron Export,Yes,Yes,No,Credit hold,Open
O2C-1040,Invoice issued,2026-06-13T03:00:00,Billing,Invoice issued after release,960000,Asteron Export,Yes,Yes,No,Credit hold,Invoiced
O2C-1040,Payment received,2026-06-15T00:00:00,Treasury,Customer paid after delayed release,960000,Asteron Export,Yes,Yes,No,Credit hold,Paid
O2C-1040,Cash applied,2026-06-15T10:00:00,Cash application,Cash applied after delayed cycle,960000,Asteron Export,Yes,Yes,No,Credit hold,Cash applied
O2C-1041,Order received,2026-06-08T09:00:00,Order desk,Order booked for Nimbus Retail,740000,Asteron Export,Yes,Yes,No,None,Open
O2C-1041,Credit review,2026-06-08T20:00:00,Credit control,Order blocked by stale credit evidence,740000,Asteron Export,No,Yes,No,Credit hold,Credit hold
O2C-1041,Credit review,2026-06-10T10:00:00,Credit control,Second review after customer clarification,740000,Asteron Export,No,Yes,No,Credit hold,Credit hold
O2C-1041,Credit evidence completed,2026-06-11T00:00:00,Controller,Evidence pack completed by controller,740000,Asteron Export,Yes,Yes,No,Credit hold,Credit hold
O2C-1041,Credit approved,2026-06-11T08:00:00,Credit control,Hold released after documentation,740000,Asteron Export,Yes,Yes,No,Credit hold,Open
O2C-1041,Goods delivered,2026-06-12T13:00:00,Operations,Delivery completed after hold release,740000,Asteron Export,Yes,Yes,No,Credit hold,Open
O2C-1041,Invoice issued,2026-06-13T06:00:00,Billing,Invoice issued after release,740000,Asteron Export,Yes,Yes,No,Credit hold,Invoiced
O2C-1041,Payment received,2026-06-15T18:00:00,Treasury,Customer paid after delayed release,740000,Asteron Export,Yes,Yes,No,Credit hold,Paid
O2C-1041,Cash applied,2026-06-16T06:00:00,Cash application,Cash applied after delayed cycle,740000,Asteron Export,Yes,Yes,No,Credit hold,Cash applied
O2C-1042,Order received,2026-06-08T13:00:00,Order desk,Order booked for Nimbus Retail,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1042,Credit review,2026-06-08T23:00:00,Credit control,Order blocked by stale credit evidence,575000,Asteron India,No,Yes,No,Credit hold,Credit hold
O2C-1042,Credit review,2026-06-10T05:00:00,Credit control,Second review after customer clarification,575000,Asteron India,No,Yes,No,Credit hold,Credit hold
O2C-1042,Credit evidence completed,2026-06-10T21:00:00,Controller,Evidence pack completed by controller,575000,Asteron India,Yes,Yes,No,Credit hold,Credit hold
O2C-1042,Credit approved,2026-06-11T06:00:00,Credit control,Hold released after documentation,575000,Asteron India,Yes,Yes,No,Credit hold,Open
O2C-1042,Goods delivered,2026-06-12T11:00:00,Operations,Delivery completed after hold release,575000,Asteron India,Yes,Yes,No,Credit hold,Open
O2C-1042,Invoice issued,2026-06-12T22:00:00,Billing,Invoice issued after release,575000,Asteron India,Yes,Yes,No,Credit hold,Invoiced
O2C-1042,Payment received,2026-06-15T15:00:00,Treasury,Customer paid after delayed release,575000,Asteron India,Yes,Yes,No,Credit hold,Paid
O2C-1042,Cash applied,2026-06-16T03:00:00,Cash application,Cash applied after delayed cycle,575000,Asteron India,Yes,Yes,No,Credit hold,Cash applied
O2C-1043,Order received,2026-06-08T17:00:00,Order desk,Order booked for Nimbus Retail,245000,Asteron South,Yes,Yes,No,None,Open
O2C-1043,Credit review,2026-06-09T03:00:00,Credit control,Order blocked by stale credit evidence,245000,Asteron South,No,Yes,No,Credit hold,Credit hold
O2C-1043,Credit review,2026-06-10T14:00:00,Credit control,Second review after customer clarification,245000,Asteron South,No,Yes,No,Credit hold,Credit hold
O2C-1043,Credit evidence completed,2026-06-11T13:00:00,Controller,Evidence pack completed by controller,245000,Asteron South,Yes,Yes,No,Credit hold,Credit hold
O2C-1043,Credit approved,2026-06-11T21:00:00,Credit control,Hold released after documentation,245000,Asteron South,Yes,Yes,No,Credit hold,Open
O2C-1043,Goods delivered,2026-06-13T02:00:00,Operations,Delivery completed after hold release,245000,Asteron South,Yes,Yes,No,Credit hold,Open
O2C-1043,Invoice issued,2026-06-13T13:00:00,Billing,Invoice issued after release,245000,Asteron South,Yes,Yes,No,Credit hold,Invoiced
O2C-1043,Payment received,2026-06-15T22:00:00,Treasury,Customer paid after delayed release,245000,Asteron South,Yes,Yes,No,Credit hold,Paid
O2C-1043,Cash applied,2026-06-16T09:00:00,Cash application,Cash applied after delayed cycle,245000,Asteron South,Yes,Yes,No,Credit hold,Cash applied
O2C-1044,Order received,2026-06-08T21:00:00,Order desk,Order booked for Helio Stores,575000,Asteron Export,Yes,Yes,No,None,Open
O2C-1044,Credit review,2026-06-09T05:00:00,Credit control,Order blocked by stale credit evidence,575000,Asteron Export,No,Yes,No,Credit hold,Credit hold
O2C-1044,Credit review,2026-06-10T17:00:00,Credit control,Second review after customer clarification,575000,Asteron Export,No,Yes,No,Credit hold,Credit hold
O2C-1044,Credit evidence completed,2026-06-11T10:00:00,Controller,Evidence pack completed by controller,575000,Asteron Export,Yes,Yes,No,Credit hold,Credit hold
O2C-1044,Credit approved,2026-06-11T23:00:00,Credit control,Hold released after documentation,575000,Asteron Export,Yes,Yes,No,Credit hold,Open
O2C-1044,Goods delivered,2026-06-12T22:00:00,Operations,Delivery completed after hold release,575000,Asteron Export,Yes,Yes,No,Credit hold,Open
O2C-1044,Invoice issued,2026-06-13T12:00:00,Billing,Invoice issued after release,575000,Asteron Export,Yes,Yes,No,Credit hold,Invoiced
O2C-1044,Payment received,2026-06-15T20:00:00,Treasury,Customer paid after delayed release,575000,Asteron Export,Yes,Yes,No,Credit hold,Paid
O2C-1044,Cash applied,2026-06-16T03:00:00,Cash application,Cash applied after delayed cycle,575000,Asteron Export,Yes,Yes,No,Credit hold,Cash applied
O2C-1045,Order received,2026-06-09T01:00:00,Order desk,Order booked for UrbanGrid,740000,Asteron Export,Yes,Yes,No,None,Open
O2C-1045,Credit review,2026-06-09T10:00:00,Credit control,Order blocked by stale credit evidence,740000,Asteron Export,No,Yes,No,Credit hold,Credit hold
O2C-1045,Credit review,2026-06-11T00:00:00,Credit control,Second review after customer clarification,740000,Asteron Export,No,Yes,No,Credit hold,Credit hold
O2C-1045,Credit evidence completed,2026-06-11T15:00:00,Controller,Evidence pack completed by controller,740000,Asteron Export,Yes,Yes,No,Credit hold,Credit hold
O2C-1045,Credit approved,2026-06-11T23:00:00,Credit control,Hold released after documentation,740000,Asteron Export,Yes,Yes,No,Credit hold,Open
O2C-1045,Goods delivered,2026-06-13T02:00:00,Operations,Delivery completed after hold release,740000,Asteron Export,Yes,Yes,No,Credit hold,Open
O2C-1045,Invoice issued,2026-06-13T13:00:00,Billing,Invoice issued after release,740000,Asteron Export,Yes,Yes,No,Credit hold,Invoiced
O2C-1045,Payment received,2026-06-15T11:00:00,Treasury,Customer paid after delayed release,740000,Asteron Export,Yes,Yes,No,Credit hold,Paid
O2C-1045,Cash applied,2026-06-15T21:00:00,Cash application,Cash applied after delayed cycle,740000,Asteron Export,Yes,Yes,No,Credit hold,Cash applied
O2C-1046,Order received,2026-06-09T05:00:00,Order desk,Order booked for UrbanGrid,245000,Asteron Export,Yes,Yes,No,None,Open
O2C-1046,Credit review,2026-06-09T12:00:00,Credit control,Order blocked by stale credit evidence,245000,Asteron Export,No,Yes,No,Credit hold,Credit hold
O2C-1046,Credit review,2026-06-11T03:00:00,Credit control,Second review after customer clarification,245000,Asteron Export,No,Yes,No,Credit hold,Credit hold
O2C-1046,Credit evidence completed,2026-06-11T18:00:00,Controller,Evidence pack completed by controller,245000,Asteron Export,Yes,Yes,No,Credit hold,Credit hold
O2C-1046,Credit approved,2026-06-12T05:00:00,Credit control,Hold released after documentation,245000,Asteron Export,Yes,Yes,No,Credit hold,Open
O2C-1046,Goods delivered,2026-06-13T06:00:00,Operations,Delivery completed after hold release,245000,Asteron Export,Yes,Yes,No,Credit hold,Open
O2C-1046,Invoice issued,2026-06-13T20:00:00,Billing,Invoice issued after release,245000,Asteron Export,Yes,Yes,No,Credit hold,Invoiced
O2C-1046,Payment received,2026-06-15T21:00:00,Treasury,Customer paid after delayed release,245000,Asteron Export,Yes,Yes,No,Credit hold,Paid
O2C-1046,Cash applied,2026-06-16T06:00:00,Cash application,Cash applied after delayed cycle,245000,Asteron Export,Yes,Yes,No,Credit hold,Cash applied
O2C-1047,Order received,2026-06-09T09:00:00,Order desk,Order booked for Quanta Foods,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1047,Credit review,2026-06-09T17:00:00,Credit control,Order blocked by stale credit evidence,960000,Asteron Export,No,Yes,No,Credit hold,Credit hold
O2C-1047,Credit review,2026-06-11T13:00:00,Credit control,Second review after customer clarification,960000,Asteron Export,No,Yes,No,Credit hold,Credit hold
O2C-1047,Credit evidence completed,2026-06-12T03:00:00,Controller,Evidence pack completed by controller,960000,Asteron Export,Yes,Yes,No,Credit hold,Credit hold
O2C-1047,Credit approved,2026-06-12T19:00:00,Credit control,Hold released after documentation,960000,Asteron Export,Yes,Yes,No,Credit hold,Open
O2C-1047,Goods delivered,2026-06-13T19:00:00,Operations,Delivery completed after hold release,960000,Asteron Export,Yes,Yes,No,Credit hold,Open
O2C-1047,Invoice issued,2026-06-14T06:00:00,Billing,Invoice issued after release,960000,Asteron Export,Yes,Yes,No,Credit hold,Invoiced
O2C-1047,Payment received,2026-06-16T06:00:00,Treasury,Customer paid after delayed release,960000,Asteron Export,Yes,Yes,No,Credit hold,Paid
O2C-1047,Cash applied,2026-06-16T14:00:00,Cash application,Cash applied after delayed cycle,960000,Asteron Export,Yes,Yes,No,Credit hold,Cash applied
O2C-1048,Order received,2026-06-09T13:00:00,Order desk,Order booked for Quanta Foods,185000,Asteron India,Yes,Yes,No,None,Open
O2C-1048,Credit review,2026-06-09T23:00:00,Credit control,Order blocked by stale credit evidence,185000,Asteron India,No,Yes,No,Credit hold,Credit hold
O2C-1048,Credit review,2026-06-11T07:00:00,Credit control,Second review after customer clarification,185000,Asteron India,No,Yes,No,Credit hold,Credit hold
O2C-1048,Credit evidence completed,2026-06-12T01:00:00,Controller,Evidence pack completed by controller,185000,Asteron India,Yes,Yes,No,Credit hold,Credit hold
O2C-1048,Credit approved,2026-06-12T13:00:00,Credit control,Hold released after documentation,185000,Asteron India,Yes,Yes,No,Credit hold,Open
O2C-1048,Goods delivered,2026-06-13T18:00:00,Operations,Delivery completed after hold release,185000,Asteron India,Yes,Yes,No,Credit hold,Open
O2C-1048,Invoice issued,2026-06-14T07:00:00,Billing,Invoice issued after release,185000,Asteron India,Yes,Yes,No,Credit hold,Invoiced
O2C-1048,Payment received,2026-06-17T01:00:00,Treasury,Customer paid after delayed release,185000,Asteron India,Yes,Yes,No,Credit hold,Paid
O2C-1048,Cash applied,2026-06-17T09:00:00,Cash application,Cash applied after delayed cycle,185000,Asteron India,Yes,Yes,No,Credit hold,Cash applied
O2C-1049,Order received,2026-06-09T17:00:00,Order desk,Order booked for Quanta Foods,245000,Asteron Export,Yes,Yes,No,None,Open
O2C-1049,Credit review,2026-06-10T01:00:00,Credit control,Order blocked by stale credit evidence,245000,Asteron Export,No,Yes,No,Credit hold,Credit hold
O2C-1049,Credit review,2026-06-11T21:00:00,Credit control,Second review after customer clarification,245000,Asteron Export,No,Yes,No,Credit hold,Credit hold
O2C-1049,Credit evidence completed,2026-06-12T18:00:00,Controller,Evidence pack completed by controller,245000,Asteron Export,Yes,Yes,No,Credit hold,Credit hold
O2C-1049,Credit approved,2026-06-13T06:00:00,Credit control,Hold released after documentation,245000,Asteron Export,Yes,Yes,No,Credit hold,Open
O2C-1049,Goods delivered,2026-06-14T02:00:00,Operations,Delivery completed after hold release,245000,Asteron Export,Yes,Yes,No,Credit hold,Open
O2C-1049,Invoice issued,2026-06-14T13:00:00,Billing,Invoice issued after release,245000,Asteron Export,Yes,Yes,No,Credit hold,Invoiced
O2C-1049,Payment received,2026-06-17T05:00:00,Treasury,Customer paid after delayed release,245000,Asteron Export,Yes,Yes,No,Credit hold,Paid
O2C-1049,Cash applied,2026-06-17T14:00:00,Cash application,Cash applied after delayed cycle,245000,Asteron Export,Yes,Yes,No,Credit hold,Cash applied
O2C-1050,Order received,2026-06-09T21:00:00,Order desk,Order booked for Nimbus Retail,960000,Asteron South,Yes,Yes,No,None,Open
O2C-1050,Credit review,2026-06-10T03:00:00,Credit control,Order blocked by stale credit evidence,960000,Asteron South,No,Yes,No,Credit hold,Credit hold
O2C-1050,Credit review,2026-06-11T17:00:00,Credit control,Second review after customer clarification,960000,Asteron South,No,Yes,No,Credit hold,Credit hold
O2C-1050,Credit evidence completed,2026-06-12T09:00:00,Controller,Evidence pack completed by controller,960000,Asteron South,Yes,Yes,No,Credit hold,Credit hold
O2C-1050,Credit approved,2026-06-12T21:00:00,Credit control,Hold released after documentation,960000,Asteron South,Yes,Yes,No,Credit hold,Open
O2C-1050,Goods delivered,2026-06-13T19:00:00,Operations,Delivery completed after hold release,960000,Asteron South,Yes,Yes,No,Credit hold,Open
O2C-1050,Invoice issued,2026-06-14T12:00:00,Billing,Invoice issued after release,960000,Asteron South,Yes,Yes,No,Credit hold,Invoiced
O2C-1050,Payment received,2026-06-17T01:00:00,Treasury,Customer paid after delayed release,960000,Asteron South,Yes,Yes,No,Credit hold,Paid
O2C-1050,Cash applied,2026-06-17T12:00:00,Cash application,Cash applied after delayed cycle,960000,Asteron South,Yes,Yes,No,Credit hold,Cash applied
O2C-1051,Order received,2026-06-10T01:00:00,Order desk,Order booked for Nimbus Retail,410000,Asteron Export,Yes,Yes,No,None,Open
O2C-1051,Credit review,2026-06-10T07:00:00,Credit control,Order blocked by stale credit evidence,410000,Asteron Export,No,Yes,No,Credit hold,Credit hold
O2C-1051,Credit review,2026-06-11T13:00:00,Credit control,Second review after customer clarification,410000,Asteron Export,No,Yes,No,Credit hold,Credit hold
O2C-1051,Credit evidence completed,2026-06-12T05:00:00,Controller,Evidence pack completed by controller,410000,Asteron Export,Yes,Yes,No,Credit hold,Credit hold
O2C-1051,Credit approved,2026-06-12T21:00:00,Credit control,Hold released after documentation,410000,Asteron Export,Yes,Yes,No,Credit hold,Open
O2C-1051,Goods delivered,2026-06-13T17:00:00,Operations,Delivery completed after hold release,410000,Asteron Export,Yes,Yes,No,Credit hold,Open
O2C-1051,Invoice issued,2026-06-14T08:00:00,Billing,Invoice issued after release,410000,Asteron Export,Yes,Yes,No,Credit hold,Invoiced
O2C-1051,Payment received,2026-06-16T22:00:00,Treasury,Customer paid after delayed release,410000,Asteron Export,Yes,Yes,No,Credit hold,Paid
O2C-1051,Cash applied,2026-06-17T08:00:00,Cash application,Cash applied after delayed cycle,410000,Asteron Export,Yes,Yes,No,Credit hold,Cash applied
O2C-1052,Order received,2026-06-10T05:00:00,Order desk,Order booked for Cobalt Health,245000,Asteron South,Yes,Yes,No,None,Open
O2C-1052,Credit review,2026-06-10T11:00:00,Credit control,Order blocked by stale credit evidence,245000,Asteron South,No,Yes,No,Credit hold,Credit hold
O2C-1052,Credit review,2026-06-12T00:00:00,Credit control,Second review after customer clarification,245000,Asteron South,No,Yes,No,Credit hold,Credit hold
O2C-1052,Credit evidence completed,2026-06-12T19:00:00,Controller,Evidence pack completed by controller,245000,Asteron South,Yes,Yes,No,Credit hold,Credit hold
O2C-1052,Credit approved,2026-06-13T03:00:00,Credit control,Hold released after documentation,245000,Asteron South,Yes,Yes,No,Credit hold,Open
O2C-1052,Goods delivered,2026-06-14T04:00:00,Operations,Delivery completed after hold release,245000,Asteron South,Yes,Yes,No,Credit hold,Open
O2C-1052,Invoice issued,2026-06-14T17:00:00,Billing,Invoice issued after release,245000,Asteron South,Yes,Yes,No,Credit hold,Invoiced
O2C-1052,Payment received,2026-06-17T10:00:00,Treasury,Customer paid after delayed release,245000,Asteron South,Yes,Yes,No,Credit hold,Paid
O2C-1052,Cash applied,2026-06-17T17:00:00,Cash application,Cash applied after delayed cycle,245000,Asteron South,Yes,Yes,No,Credit hold,Cash applied
O2C-1053,Order received,2026-06-10T09:00:00,Order desk,Order booked for UrbanGrid,740000,Asteron India,Yes,Yes,No,None,Open
O2C-1053,Credit review,2026-06-10T19:00:00,Credit control,Order blocked by stale credit evidence,740000,Asteron India,No,Yes,No,Credit hold,Credit hold
O2C-1053,Credit review,2026-06-12T12:00:00,Credit control,Second review after customer clarification,740000,Asteron India,No,Yes,No,Credit hold,Credit hold
O2C-1053,Credit evidence completed,2026-06-13T11:00:00,Controller,Evidence pack completed by controller,740000,Asteron India,Yes,Yes,No,Credit hold,Credit hold
O2C-1053,Credit approved,2026-06-13T21:00:00,Credit control,Hold released after documentation,740000,Asteron India,Yes,Yes,No,Credit hold,Open
O2C-1053,Goods delivered,2026-06-14T20:00:00,Operations,Delivery completed after hold release,740000,Asteron India,Yes,Yes,No,Credit hold,Open
O2C-1053,Invoice issued,2026-06-15T08:00:00,Billing,Invoice issued after release,740000,Asteron India,Yes,Yes,No,Credit hold,Invoiced
O2C-1053,Payment received,2026-06-17T09:00:00,Treasury,Customer paid after delayed release,740000,Asteron India,Yes,Yes,No,Credit hold,Paid
O2C-1053,Cash applied,2026-06-17T18:00:00,Cash application,Cash applied after delayed cycle,740000,Asteron India,Yes,Yes,No,Credit hold,Cash applied
O2C-1054,Order received,2026-06-10T13:00:00,Order desk,Order booked for Quanta Foods,185000,Asteron India,Yes,Yes,No,None,Open
O2C-1054,Credit approved,2026-06-10T21:00:00,Credit control,Credit okay,185000,Asteron India,Yes,Yes,No,None,Open
O2C-1054,Goods delivered,2026-06-12T01:00:00,Operations,Initial delivery posted,185000,Asteron India,Yes,No,Yes,Delivery dispute,Delivered with dispute
O2C-1054,Delivery dispute logged,2026-06-13T00:00:00,Customer service,Customer disputed quantity or damage,185000,Asteron India,Yes,No,Yes,Delivery dispute,Dispute
O2C-1054,Delivery dispute resolved,2026-06-14T18:00:00,Operations,Operations corrected POD and replacement logic,185000,Asteron India,Yes,Yes,No,Delivery dispute,Resolved
O2C-1054,Invoice issued,2026-06-15T06:00:00,Billing,Initial invoice after dispute resolution,185000,Asteron India,Yes,Yes,No,Delivery dispute,Invoiced
O2C-1054,Payment received,2026-06-17T01:00:00,Treasury,Customer paid after dispute closure,185000,Asteron India,Yes,Yes,No,Delivery dispute,Paid
O2C-1054,Cash applied,2026-06-17T09:00:00,Cash application,Cash applied after operations fix,185000,Asteron India,Yes,Yes,No,Delivery dispute,Cash applied
O2C-1055,Order received,2026-06-10T17:00:00,Order desk,Order booked for Vantage Auto,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1055,Credit approved,2026-06-11T00:00:00,Credit control,Credit okay,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1055,Goods delivered,2026-06-12T01:00:00,Operations,Initial delivery posted,960000,Asteron India,Yes,No,Yes,Delivery dispute,Delivered with dispute
O2C-1055,Delivery dispute logged,2026-06-13T07:00:00,Customer service,Customer disputed quantity or damage,960000,Asteron India,Yes,No,Yes,Delivery dispute,Dispute
O2C-1055,Delivery dispute resolved,2026-06-15T04:00:00,Operations,Operations corrected POD and replacement logic,960000,Asteron India,Yes,Yes,No,Delivery dispute,Resolved
O2C-1055,Invoice issued,2026-06-15T18:00:00,Billing,Initial invoice after dispute resolution,960000,Asteron India,Yes,Yes,No,Delivery dispute,Invoiced
O2C-1055,Payment received,2026-06-17T17:00:00,Treasury,Customer paid after dispute closure,960000,Asteron India,Yes,Yes,No,Delivery dispute,Paid
O2C-1055,Cash applied,2026-06-17T23:00:00,Cash application,Cash applied after operations fix,960000,Asteron India,Yes,Yes,No,Delivery dispute,Cash applied
O2C-1056,Order received,2026-06-10T21:00:00,Order desk,Order booked for Cobalt Health,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1056,Credit approved,2026-06-11T06:00:00,Credit control,Credit okay,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1056,Goods delivered,2026-06-12T09:00:00,Operations,Initial delivery posted,185000,Asteron Export,Yes,No,Yes,Delivery dispute,Delivered with dispute
O2C-1056,Delivery dispute logged,2026-06-13T09:00:00,Customer service,Customer disputed quantity or damage,185000,Asteron Export,Yes,No,Yes,Delivery dispute,Dispute
O2C-1056,Delivery dispute resolved,2026-06-14T21:00:00,Operations,Operations corrected POD and replacement logic,185000,Asteron Export,Yes,Yes,No,Delivery dispute,Resolved
O2C-1056,Invoice issued,2026-06-15T11:00:00,Billing,Initial invoice after dispute resolution,185000,Asteron Export,Yes,Yes,No,Delivery dispute,Invoiced
O2C-1056,Invoice reissued,2026-06-15T19:00:00,Billing,Invoice corrected after quantity alignment,185000,Asteron Export,Yes,Yes,No,Delivery dispute,Reissued
O2C-1056,Payment received,2026-06-18T03:00:00,Treasury,Customer paid after dispute closure,185000,Asteron Export,Yes,Yes,No,Delivery dispute,Paid
O2C-1056,Cash applied,2026-06-18T11:00:00,Cash application,Cash applied after operations fix,185000,Asteron Export,Yes,Yes,No,Delivery dispute,Cash applied
O2C-1057,Order received,2026-06-11T01:00:00,Order desk,Order booked for UrbanGrid,740000,Asteron Export,Yes,Yes,No,None,Open
O2C-1057,Credit approved,2026-06-11T07:00:00,Credit control,Credit okay,740000,Asteron Export,Yes,Yes,No,None,Open
O2C-1057,Goods delivered,2026-06-12T06:00:00,Operations,Initial delivery posted,740000,Asteron Export,Yes,No,Yes,Delivery dispute,Delivered with dispute
O2C-1057,Delivery dispute logged,2026-06-13T06:00:00,Customer service,Customer disputed quantity or damage,740000,Asteron Export,Yes,No,Yes,Delivery dispute,Dispute
O2C-1057,Delivery dispute resolved,2026-06-14T21:00:00,Operations,Operations corrected POD and replacement logic,740000,Asteron Export,Yes,Yes,No,Delivery dispute,Resolved
O2C-1057,Invoice issued,2026-06-15T16:00:00,Billing,Initial invoice after dispute resolution,740000,Asteron Export,Yes,Yes,No,Delivery dispute,Invoiced
O2C-1057,Payment received,2026-06-17T16:00:00,Treasury,Customer paid after dispute closure,740000,Asteron Export,Yes,Yes,No,Delivery dispute,Paid
O2C-1057,Cash applied,2026-06-17T21:00:00,Cash application,Cash applied after operations fix,740000,Asteron Export,Yes,Yes,No,Delivery dispute,Cash applied
O2C-1058,Order received,2026-06-11T05:00:00,Order desk,Order booked for Vantage Auto,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1058,Credit approved,2026-06-11T13:00:00,Credit control,Credit okay,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1058,Goods delivered,2026-06-12T16:00:00,Operations,Initial delivery posted,185000,Asteron Export,Yes,No,Yes,Delivery dispute,Delivered with dispute
O2C-1058,Delivery dispute logged,2026-06-13T21:00:00,Customer service,Customer disputed quantity or damage,185000,Asteron Export,Yes,No,Yes,Delivery dispute,Dispute
O2C-1058,Delivery dispute resolved,2026-06-16T02:00:00,Operations,Operations corrected POD and replacement logic,185000,Asteron Export,Yes,Yes,No,Delivery dispute,Resolved
O2C-1058,Invoice issued,2026-06-16T20:00:00,Billing,Initial invoice after dispute resolution,185000,Asteron Export,Yes,Yes,No,Delivery dispute,Invoiced
O2C-1058,Invoice reissued,2026-06-17T04:00:00,Billing,Invoice corrected after quantity alignment,185000,Asteron Export,Yes,Yes,No,Delivery dispute,Reissued
